Question1,Question2,Similarity_Score,Is_Replica
"What is the derivative of x^2 with respect to x?","Find the rate of change of x squared with respect to x.",0.8021,true
"What is the derivative of x^2 with respect to x?","Calculate the first derivative of the function f(x) = x^2.",0.8926,true
"What is the derivative of x^2 with respect to x?","What is the acceleration due to gravity on Earth?",0.656,false
"What is the derivative of x^2 with respect to x?","Find the value of g (gravitational acceleration) on Earth's surface.",0.6571,false
"What is the derivative of x^2 with respect to x?","What is the formula for kinetic energy?",0.6854,false
"What is the derivative of x^2 with respect to x?","Express the kinetic energy of a moving object in terms of mass and velocity.",0.6771,false
"What is the derivative of x^2 with respect to x?","State the law of conservation of energy.",0.6495,false
"What is the derivative of x^2 with respect to x?","Energy can neither be created nor destroyed, only transformed from one form to another.",0.5709,false
"What is the derivative of x^2 with respect to x?","What is the molecular formula of water?",0.6195,false
"What is the derivative of x^2 with respect to x?","Write the chemical formula for H2O.",0.6528,false
"What is the derivative of x^2 with respect to x?","What are the constituent elements of water molecule?",0.603,false
"What is the derivative of x^2 with respect to x?","Define photosynthesis in plants.",0.62,false
"What is the derivative of x^2 with respect to x?","Explain the process by which plants convert sunlight into chemical energy.",0.59,false
"What is the derivative of x^2 with respect to x?","How do plants make their own food using sunlight?",0.5537,false
"What is the derivative of x^2 with respect to x?","What is the speed of light in vacuum?",0.5997,false
"What is the derivative of x^2 with respect to x?","Find the velocity of electromagnetic radiation in free space.",0.6049,false
"What is the derivative of x^2 with respect to x?","State Newton's first law of motion.",0.6412,false
"What is the derivative of x^2 with respect to x?","An object at rest stays at rest unless acted upon by an external force.",0.627,false
"What is the derivative of x^2 with respect to x?","What is the principle of inertia as stated by Newton?",0.641,false
"What is the derivative of x^2 with respect to x?","Define pH scale in chemistry.",0.6213,false
"What is the derivative of x^2 with respect to x?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6298,false
"What is the derivative of x^2 with respect to x?","What is the unit of electric current?",0.6576,false
"What is the derivative of x^2 with respect to x?","Name the SI base unit for measuring flow of electric charge.",0.6263,false
"What is the derivative of x^2 with respect to x?","Current is measured in which unit in the International System?",0.6009,false
"What is the derivative of x^2 with respect to x?","What is the function of mitochondria in cells?",0.6005,false
"What is the derivative of x^2 with respect to x?","Describe the role of mitochondria as powerhouse of the cell.",0.5891,false
"What is the derivative of x^2 with respect to x?","How do mitochondria produce ATP energy in cellular respiration?",0.5818,false
"What is the derivative of x^2 with respect to x?","What is the atomic number of carbon?",0.5927,false
"What is the derivative of x^2 with respect to x?","Carbon has how many protons in its nucleus?",0.5603,false
"Find the rate of change of x squared with respect to x.","Calculate the first derivative of the function f(x) = x^2.",0.7945,false
"Find the rate of change of x squared with respect to x.","What is the acceleration due to gravity on Earth?",0.6345,false
"Find the rate of change of x squared with respect to x.","Find the value of g (gravitational acceleration) on Earth's surface.",0.6911,false
"Find the rate of change of x squared with respect to x.","What is the formula for kinetic energy?",0.663,false
"Find the rate of change of x squared with respect to x.","Express the kinetic energy of a moving object in terms of mass and velocity.",0.7022,false
"Find the rate of change of x squared with respect to x.","State the law of conservation of energy.",0.6553,false
"Find the rate of change of x squared with respect to x.","Energy can neither be created nor destroyed, only transformed from one form to another.",0.6015,false
"Find the rate of change of x squared with respect to x.","What is the molecular formula of water?",0.5624,false
"Find the rate of change of x squared with respect to x.","Write the chemical formula for H2O.",0.6362,false
"Find the rate of change of x squared with respect to x.","What are the constituent elements of water molecule?",0.5239,false
"Find the rate of change of x squared with respect to x.","Define photosynthesis in plants.",0.5849,false
"Find the rate of change of x squared with respect to x.","Explain the process by which plants convert sunlight into chemical energy.",0.5762,false
"Find the rate of change of x squared with respect to x.","How do plants make their own food using sunlight?",0.5101,false
"Find the rate of change of x squared with respect to x.","What is the speed of light in vacuum?",0.5921,false
"Find the rate of change of x squared with respect to x.","Find the velocity of electromagnetic radiation in free space.",0.6779,false
"Find the rate of change of x squared with respect to x.","State Newton's first law of motion.",0.6618,false
"Find the rate of change of x squared with respect to x.","An object at rest stays at rest unless acted upon by an external force.",0.6578,false
"Find the rate of change of x squared with respect to x.","What is the principle of inertia as stated by Newton?",0.6307,false
"Find the rate of change of x squared with respect to x.","Define pH scale in chemistry.",0.588,false
"Find the rate of change of x squared with respect to x.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6073,false
"Find the rate of change of x squared with respect to x.","What is the unit of electric current?",0.6446,false
"Find the rate of change of x squared with respect to x.","Name the SI base unit for measuring flow of electric charge.",0.624,false
"Find the rate of change of x squared with respect to x.","Current is measured in which unit in the International System?",0.5979,false
"Find the rate of change of x squared with respect to x.","What is the function of mitochondria in cells?",0.5539,false
"Find the rate of change of x squared with respect to x.","Describe the role of mitochondria as powerhouse of the cell.",0.5693,false
"Find the rate of change of x squared with respect to x.","How do mitochondria produce ATP energy in cellular respiration?",0.5465,false
"Find the rate of change of x squared with respect to x.","What is the atomic number of carbon?",0.5454,false
"Find the rate of change of x squared with respect to x.","Carbon has how many protons in its nucleus?",0.5213,false
"Calculate the first derivative of the function f(x) = x^2.","What is the acceleration due to gravity on Earth?",0.6358,false
"Calculate the first derivative of the function f(x) = x^2.","Find the value of g (gravitational acceleration) on Earth's surface.",0.703,false
"Calculate the first derivative of the function f(x) = x^2.","What is the formula for kinetic energy?",0.6673,false
"Calculate the first derivative of the function f(x) = x^2.","Express the kinetic energy of a moving object in terms of mass and velocity.",0.7018,false
"Calculate the first derivative of the function f(x) = x^2.","State the law of conservation of energy.",0.6561,false
"Calculate the first derivative of the function f(x) = x^2.","Energy can neither be created nor destroyed, only transformed from one form to another.",0.5996,false
"Calculate the first derivative of the function f(x) = x^2.","What is the molecular formula of water?",0.5892,false
"Calculate the first derivative of the function f(x) = x^2.","Write the chemical formula for H2O.",0.6771,false
"Calculate the first derivative of the function f(x) = x^2.","What are the constituent elements of water molecule?",0.5466,false
"Calculate the first derivative of the function f(x) = x^2.","Define photosynthesis in plants.",0.5957,false
"Calculate the first derivative of the function f(x) = x^2.","Explain the process by which plants convert sunlight into chemical energy.",0.5795,false
"Calculate the first derivative of the function f(x) = x^2.","How do plants make their own food using sunlight?",0.5012,false
"Calculate the first derivative of the function f(x) = x^2.","What is the speed of light in vacuum?",0.5843,false
"Calculate the first derivative of the function f(x) = x^2.","Find the velocity of electromagnetic radiation in free space.",0.6649,false
"Calculate the first derivative of the function f(x) = x^2.","State Newton's first law of motion.",0.7132,false
"Calculate the first derivative of the function f(x) = x^2.","An object at rest stays at rest unless acted upon by an external force.",0.6726,false
"Calculate the first derivative of the function f(x) = x^2.","What is the principle of inertia as stated by Newton?",0.6355,false
"Calculate the first derivative of the function f(x) = x^2.","Define pH scale in chemistry.",0.6121,false
"Calculate the first derivative of the function f(x) = x^2.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6192,false
"Calculate the first derivative of the function f(x) = x^2.","What is the unit of electric current?",0.6152,false
"Calculate the first derivative of the function f(x) = x^2.","Name the SI base unit for measuring flow of electric charge.",0.6357,false
"Calculate the first derivative of the function f(x) = x^2.","Current is measured in which unit in the International System?",0.5655,false
"Calculate the first derivative of the function f(x) = x^2.","What is the function of mitochondria in cells?",0.5603,false
"Calculate the first derivative of the function f(x) = x^2.","Describe the role of mitochondria as powerhouse of the cell.",0.5605,false
"Calculate the first derivative of the function f(x) = x^2.","How do mitochondria produce ATP energy in cellular respiration?",0.5475,false
